/meeting/structural-subcommittee-november-9-2021-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-november-9-2021-supporting-documents	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-11-2016-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-11-2016-supporting-documents	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-11-2017-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-12-2021-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-12-2021-supporting-documents	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-13-2015-supporting-documents	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-13-2020-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-4-2016-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-8-2019-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-october-9-2018-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-10-2019-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-10-2019-minutes	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-10-2019-supporting-documents	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-11-2018-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-12-2017-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-12-2017-supporting-documents	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-13-2016-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-7-2021-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-8-2015-supporting-documents	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-8-2020-agenda	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-8-2020-minutes	https://sf.gov/public-body/structural-subcommittee
/meeting/structural-subcommittee-september-8-2020-supporting-documents	https://sf.gov/public-body/structural-subcommittee
/meetings/10	https://sf.gov/public-body/structural-advisory-committee-sac
/meetings/14	https://sf.gov/public-body/nominations-subcommittee-bic
/meetings/15	https://sf.gov/public-body/mechanical-electrical-plumbing-subcommittee
/meetings/23	https://sf.gov/public-body/directors-hearing
/meetings/631	https://sf.gov/public-body/public-advisory-forum
/meetings/645	https://sf.gov/public-body/client-services-subcommittee-bic
/mobile-footer	https://sf.gov/departments/department-building-inspection
/modules/showdocument.aspx?documentID=1000	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/May_2011/May2011Electrical_permits.xlsx
/modules/showdocument.aspx?documentID=1001	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/May_2011/May2011FiledIssuedDemolition_Permits.xlsx
/modules/showdocument.aspx?documentID=1002	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/May_2011/May2011FiledIssued_Permits.xlsx
/modules/showdocument.aspx?documentID=1003	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/May_2011/May2011Issued_permits.xlsx
/modules/showdocument.aspx?documentID=1005	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Agenda_2011_and_older/2011/pac061611agn.pdf
/modules/showdocument.aspx?documentID=1010	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2011/AAC_Agenda_060811.pdf
/modules/showdocument.aspx?documentID=1012	/sites/default/files/Documents/Brochures_and_Publications/CarbonMonoxBrochure_0611.pdf
/modules/showdocument.aspx?documentID=1014	/sites/default/files/Documents/Media_and_Information/CODevicePressReleaseJune2011.pdf
/modules/showdocument.aspx?documentID=1018	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2011/AAC_Decision11_03_111_Sutter_Street.pdf
/modules/showdocument.aspx?documentID=1020	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_minutes_12_15_10.pdf
/modules/showdocument.aspx?documentID=1023	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2011/AAC_Decision11_02_One_California_St..pdf
/modules/showdocument.aspx?documentID=1024	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2010/AAC_Decision10_05_1_California_Street_et_al.pdf
/modules/showdocument.aspx?documentID=1031	/sites/default/files/Documents/Media_and_Information/DBI_In_The_News/Carbon_Monoxide_Alarm_Laws_Take_Effect_July_1.pdf
/modules/showdocument.aspx?documentID=1033	/sites/default/files/Documents/forms/Inspection_Services/Affidavit_Carbon_Monoxide_and_Smoke_Alarm_September_2013.pdf
/modules/showdocument.aspx?documentID=1035	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2011/AAC_Agenda_071311.pdf
/modules/showdocument.aspx?documentID=1045	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Agenda/Agenda_071211.pdf
/modules/showdocument.aspx?documentID=1046	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Minutes/Minutes_061411.pdf
/modules/showdocument.aspx?documentID=1047	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_078_Dft1_100710.pdf
/modules/showdocument.aspx?documentID=1048	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/SFBC_Amendments.pdf
/modules/showdocument.aspx?documentID=1049	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/110657_DBI.pdf
/modules/showdocument.aspx?documentID=1050	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_102_Dft_2.pdf
/modules/showdocument.aspx?documentID=1051	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_099_Concrete_Buildings.pdf
/modules/showdocument.aspx?documentID=1054	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/Agenda_071111.pdf
/modules/showdocument.aspx?documentID=1055	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/AB_106_Dft7.pdf
/modules/showdocument.aspx?documentID=1059	/sites/default/files/Documents/Boards_and_Commissions/Disability_Access_Subcommittee/Agenda_071311.pdf
/modules/showdocument.aspx?documentID=1060	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/Agenda_071311.pdf
/modules/showdocument.aspx?documentID=1061	/sites/default/files/Documents/Boards_and_Commissions/Administrative_General_Design_Subcommittee/Agenda_071311.pdf
/modules/showdocument.aspx?documentID=1063	/sites/default/files/Documents/Media_and_Information/DBI_In_The_News/New_State_Law_Mandates_That_Deadly_Carbon_Monoxide_Must_Be_Monitored.pdf
/modules/showdocument.aspx?documentID=1066	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Agenda_2011_and_older/2011/PAC072111Cancell.pdf
/modules/showdocument.aspx?documentID=1067	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/litigationagenda071911.pdf
/modules/showdocument.aspx?documentID=1074	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/June_2011/June2011Plumbing_Permits.xlsx
/modules/showdocument.aspx?documentID=1075	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/June_2011/June2011Electrical_Permits.xlsx
/modules/showdocument.aspx?documentID=1076	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/June_2011/June2011FiledIssuedDemolition_Permits.xlsx
/modules/showdocument.aspx?documentID=1077	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/June_2011/June2011FiledIssued_Permits.xlsx
/modules/showdocument.aspx?documentID=1078	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/June_2011/June2011FiledIssued_Permits_0.xlsx
/modules/showdocument.aspx?documentID=1080	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Agenda_072011.pdf
/modules/showdocument.aspx?documentID=1083	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/June_2011/June2011Issued_Permits.xlsx
/modules/showdocument.aspx?documentID=1086	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2011/AAC_Decision11_04_335_Powell_St..pdf
/modules/showdocument.aspx?documentID=1087	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2011/AAC_Minutes_060811.pdf
/modules/showdocument.aspx?documentID=1090	/sites/default/files/Documents/Boards_and_Commissions/Board_of_Examiners/BOE.pdf
/modules/showdocument.aspx?documentID=1092	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/Cancelation_August_5_2011.pdf
/modules/showdocument.aspx?documentID=1094	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_Minutes_01_19_11.pdf
/modules/showdocument.aspx?documentID=11	/sites/default/files/Documents/Sample_Docs/sample.doc
/modules/showdocument.aspx?documentID=1107	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HC1301.pdf
/modules/showdocument.aspx?documentID=1108	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HC1209.pdf
/modules/showdocument.aspx?documentID=1109	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HC713.pdf
/modules/showdocument.aspx?documentID=1110	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HC504C.pdf
/modules/showdocument.aspx?documentID=1111	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HC503e.pdf
/modules/showdocument.aspx?documentID=1112	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HC303.pdf
/modules/showdocument.aspx?documentID=1113	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HC206.pdf
/modules/showdocument.aspx?documentID=1114	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HC104.pdf
/modules/showdocument.aspx?documentID=1115	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HC12A10.pdf
/modules/showdocument.aspx?documentID=1116	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/Housing_Agenda_08_08_11.pdf
/modules/showdocument.aspx?documentID=1117	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/Section_1205_Lighting_08_08_11.pdf
/modules/showdocument.aspx?documentID=1118	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/Mechanical_Agenda_08_08_11.pdf
/modules/showdocument.aspx?documentID=112	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB046_Dft2.doc
/modules/showdocument.aspx?documentID=1120	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/Housing_Agenda_08_08_11_0.pdf
/modules/showdocument.aspx?documentID=1124	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_098_08_09_11.pdf
/modules/showdocument.aspx?documentID=1125	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_078_Dft_2_08_09_11.pdf
/modules/showdocument.aspx?documentID=1126	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Minutes_07_12_11.pdf
/modules/showdocument.aspx?documentID=1128	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Agenda/Agenda_08_09_11.pdf
/modules/showdocument.aspx?documentID=113	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/GreenBuildingHCD_CGBC_ISOR_7_09.pdf
/modules/showdocument.aspx?documentID=1130	/sites/default/files/Documents/Boards_and_Commissions/Agenda_Attachments/AB_032_08_10_11_Meeting.pdf
/modules/showdocument.aspx?documentID=1135	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/File_110785_08_10_11_Meeting.pdf
/modules/showdocument.aspx?documentID=1136	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/AB_032_08_10_11_Meeting.pdf
/modules/showdocument.aspx?documentID=1137	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/August_10_2011_Cancelled.pdf
/modules/showdocument.aspx?documentID=1138	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/August_8_2011_Cancellation.pdf
/modules/showdocument.aspx?documentID=114	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/GreenBuildingHCD_CGBC_Draft_ET_7_09.pdf
/modules/showdocument.aspx?documentID=1140	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/Agenda_08_10_11.pdf
/modules/showdocument.aspx?documentID=1142	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Agenda_08_17_11.pdf
/modules/showdocument.aspx?documentID=1144	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Agenda_2011_and_older/2011/pac081811agn.pdf
/modules/showdocument.aspx?documentID=1147	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Minutes_2011_and_older/Minutes061611.pdf
/modules/showdocument.aspx?documentID=1148	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Minutes_2011_and_older/Minutes051911.pdf
/modules/showdocument.aspx?documentID=115	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/GreenBuildingBSC_3_09_ISOR_Initial.pdf
/modules/showdocument.aspx?documentID=1154	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/July2011PlumbingPermits.xls
/modules/showdocument.aspx?documentID=1155	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/July_2011ElectricalPermits.xls
/modules/showdocument.aspx?documentID=1156	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/July2011Demolition_Permits.xls
/modules/showdocument.aspx?documentID=1157	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/July2011FiledIssued_Permits.xls
/modules/showdocument.aspx?documentID=1158	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/July2011Issued_Permits.xls
/modules/showdocument.aspx?documentID=116	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/GreenBuildingBSC_3_09_ET_Initial.pdf
/modules/showdocument.aspx?documentID=1160	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_Minuts_02_03_11.pdf
/modules/showdocument.aspx?documentID=1163	/sites/default/files/Documents/Inspection_Services/20110719signage.pdf
/modules/showdocument.aspx?documentID=1166	/sites/default/files/Documents/Boards_and_Commissions/Access_Appeals_Commission/2011/AAC_Minutes_071311.pdf
/modules/showdocument.aspx?documentID=1168	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/Cancellation_Sept_9_2011.pdf
/modules/showdocument.aspx?documentID=117	/sites/default/files/Documents/Boards_and_Commissions/Fire_and_Life_Safety_Subcommittee/AB047dft15R1_SmokeControl.doc
/modules/showdocument.aspx?documentID=1172	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_100_DRAFT_4_09_13_11_.pdf
/modules/showdocument.aspx?documentID=1173	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_099_DRAFT_6_09_13_11.pdf
/modules/showdocument.aspx?documentID=1174	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_098_DRAFT_4_09_13_11.pdf
/modules/showdocument.aspx?documentID=118	/sites/default/files/Documents/Boards_and_Commissions/Fire_and_Life_Safety_Subcommittee/AB047dft16R1.doc
/modules/showdocument.aspx?documentID=1183	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/3405.2.1.pdf
/modules/showdocument.aspx?documentID=1184	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/3402.1.pdf
/modules/showdocument.aspx?documentID=1185	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/3405.4.pdf
/modules/showdocument.aspx?documentID=1186	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_078_Dft_2_09_13_11.pdf
/modules/showdocument.aspx?documentID=1189	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Minutes/Minutes_8_9_11.pdf
/modules/showdocument.aspx?documentID=119	/sites/default/files/Documents/Boards_and_Commissions/Administrative_General_Design_Subcommittee/ProposedSection102A.pdf
/modules/showdocument.aspx?documentID=1190	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Agenda/Agenda_09_13_11.pdf
/modules/showdocument.aspx?documentID=1192	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/SFHC_Section_104_09_12_11.pdf
/modules/showdocument.aspx?documentID=1194	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/HOU_09_12_11can.pdf
/modules/showdocument.aspx?documentID=1196	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/Agenda_09_12_11.cancellation.pdf
/modules/showdocument.aspx?documentID=1199	/sites/default/files/Documents/Boards_and_Commissions/Administrative_General_Design_Subcommittee/Section_1205_09_14_11.pdf
/modules/showdocument.aspx?documentID=120	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/090554.pdf
/modules/showdocument.aspx?documentID=1200	/sites/default/files/Documents/Boards_and_Commissions/Administrative_General_Design_Subcommittee/Agenda_09_14_11.pdf
/modules/showdocument.aspx?documentID=1204	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/110854_FYI.pdf
/modules/showdocument.aspx?documentID=1205	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/110853_FYI.pdf
/modules/showdocument.aspx?documentID=1206	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/Housing_Code_Changes_Proposal_091211.pdf
/modules/showdocument.aspx?documentID=1208	/sites/default/files/Documents/Boards_and_Commissions/Disability_Access_Subcommittee/Agenda_09_14_11.pdf
/modules/showdocument.aspx?documentID=121	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/Section102A.3.pdf
/modules/showdocument.aspx?documentID=1217	/sites/default/files/Documents/Boards_and_Commissions/SRO/SRO_TF_Agnda_8_18_2011.rvb.pdf
/modules/showdocument.aspx?documentID=1218	/sites/default/files/Documents/Boards_and_Commissions/SRO/SRO_TF_Agnda_7_21_2011.rvb.pdf
/modules/showdocument.aspx?documentID=1219	/sites/default/files/Documents/Boards_and_Commissions/SRO/SRO_TF_Agnda_6_16_2011.rvb.pdf
/modules/showdocument.aspx?documentID=1220	/sites/default/files/Documents/Boards_and_Commissions/SRO/SRO_TF_Agnda_5_19_2011.rvb.pdf
/modules/showdocument.aspx?documentID=1221	/sites/default/files/Documents/Boards_and_Commissions/SRO/SRO_TF_Agnda_4_21_2011.rvb.pdf
/modules/showdocument.aspx?documentID=1222	/sites/default/files/Documents/Boards_and_Commissions/SRO/SRO_TF_Agnda_3_17_2011.rvb.pdf
/modules/showdocument.aspx?documentID=1223	/sites/default/files/Documents/Boards_and_Commissions/SRO/SRO_TF_Agnda_2_17_2011.rvb.pdf
/modules/showdocument.aspx?documentID=1226	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/CAC_09_14_11.agn.pdf
/modules/showdocument.aspx?documentID=1227	/sites/default/files/Documents/Boards_and_Commissions/Administrative_General_Design_Subcommittee/Agenda_09_14_11_0.pdf
/modules/showdocument.aspx?documentID=1231	/sites/default/files/Documents/Permit_Review_Services/Citywide_Development_Fee_Register/Master_Impact_Fee_Schedule_2011_09_09_DBI_Register5.pdf
/modules/showdocument.aspx?documentID=1233	/sites/default/files/Documents/Boards_and_Commissions/SRO/SRO_TF_Agenda_09152011.pdf
/modules/showdocument.aspx?documentID=1236	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Minutes_2011_and_older/pac081811.nts.pdf
/modules/showdocument.aspx?documentID=1237	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Agenda_2011_and_older/2011/pac091511agn.pdf
/modules/showdocument.aspx?documentID=124	/sites/default/files/Documents/Brochures_and_Publications/Residential_WaterConservation_Ordinance_Brochure.pdf
/modules/showdocument.aspx?documentID=1245	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/August_2011/August2011Plumbing_Permits.xlsx
/modules/showdocument.aspx?documentID=1246	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/August_2011/February2011ElectricalPermits.xls
/modules/showdocument.aspx?documentID=1247	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/August_2011/August2011FiledIssuedDemolition_permits.xlsx
/modules/showdocument.aspx?documentID=1248	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/August_2011/August2011FiledIssued_Permits.xlsx
/modules/showdocument.aspx?documentID=1249	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/August_2011/August2011Issued_Permits.xlsx
/modules/showdocument.aspx?documentID=1251	/sites/default/files/Documents/Boards_and_Commissions/Board_of_Examiners/Notice_of_Decision_2235_Third_St_and_178_Tiwnsend.pdf
/modules/showdocument.aspx?documentID=1255	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Litigation_Agenda_09_20_11.pdf
/modules/showdocument.aspx?documentID=1256	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/AAB_Agenda_09_21_11.pdf
/modules/showdocument.aspx?documentID=1257	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Agenda_09_21_11.pdf
/modules/showdocument.aspx?documentID=1259	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/pac081811.nts.pdf
/modules/showdocument.aspx?documentID=1265	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/Agenda_10_07_11_Cancellation.pdf
/modules/showdocument.aspx?documentID=1266	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/Agenda_10_03_11_Cancellation.pdf
/modules/showdocument.aspx?documentID=1267	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/Agenda_10_03_11_cancellation.pdf
/modules/showdocument.aspx?documentID=1268	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_Minutes_03_16_11.pdf
/modules/showdocument.aspx?documentID=1269	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_Minutes_02_16_11.pdf
/modules/showdocument.aspx?documentID=127	/sites/default/files/Documents/forms/Inspection_Services/TaxBillRefundCorrectionFrm.pdf
/modules/showdocument.aspx?documentID=1271	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Agenda_2011_and_older/2011/resch102011_PAC.pdf
/modules/showdocument.aspx?documentID=1276	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Agenda/10_11_11.agn.pdf
/modules/showdocument.aspx?documentID=1277	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Minutes/9_13_11.pdf
/modules/showdocument.aspx?documentID=1278	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/_8526860.pdf
/modules/showdocument.aspx?documentID=128	/sites/default/files/Documents/Fees/FAQTaxBillFeeRefunds.pdf
/modules/showdocument.aspx?documentID=1280	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/AB_078_Dft_2.pdf
/modules/showdocument.aspx?documentID=1284	/sites/default/files/Documents/Boards_and_Commissions/Code_Advisory_Committee/CAC_10_12_11.can.pdf
/modules/showdocument.aspx?documentID=1285	/sites/default/files/Documents/Boards_and_Commissions/Disability_Access_Subcommittee/DA_10_12_11.agn.pdf
/modules/showdocument.aspx?documentID=1286	/sites/default/files/Documents/Boards_and_Commissions/Administrative_General_Design_Subcommittee/AGD_10_12_11.can.pdf
/modules/showdocument.aspx?documentID=1293	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/September_2011/September2011Plumbing_Permits.xlsx
/modules/showdocument.aspx?documentID=1294	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/September_2011/September2011Electrical_Permits.xlsx
/modules/showdocument.aspx?documentID=1295	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/September_2011/September2011FiledIssuedDemolition_Permits.xlsx
/modules/showdocument.aspx?documentID=1296	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/September_2011/September2011FiledIssued_Permits.xlsx
/modules/showdocument.aspx?documentID=1297	/sites/default/files/Documents/Reports/Monthly_Reports/2011_Monthly_Reports/September_2011/September2011Issued_Permits.xlsx
/modules/showdocument.aspx?documentID=1299	/sites/default/files/Documents/Media_and_Information/DBI_In_The_News/Permit_Me_To_Explain.pdf
/modules/showdocument.aspx?documentID=1301	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Agenda_101911.pdf
/modules/showdocument.aspx?documentID=1303	/sites/default/files/Documents/Boards_and_Commissions/Public_Advisory_Committee/PAC_Agenda_2011_and_older/2011/pac102611agn.pdf
/modules/showdocument.aspx?documentID=1305	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/BIC_minutes_04_20_11.pdf
/modules/showdocument.aspx?documentID=1309	/sites/default/files/Documents/Boards_and_Commissions/BIC_Meetings/Minutes_04_20_11.pdf
/modules/showdocument.aspx?documentID=1310	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/Minutes_05_06_11.pdf
/modules/showdocument.aspx?documentID=1311	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/Agenda_11_04_11.pdf
/modules/showdocument.aspx?documentID=1315	/sites/default/files/Documents/RFP_SRO_CEOP/CEOP.pdf
/modules/showdocument.aspx?documentID=1316	/sites/default/files/Documents/RFP_SRO_CEOP/SRO.pdf
/modules/showdocument.aspx?documentID=1321	/sites/default/files/Documents/Permit_Review_Services/Q_Matic/Q_Matic_Flow_Chart.pdf
/modules/showdocument.aspx?documentID=1322	/sites/default/files/Documents/Permit_Review_Services/Q_Matic/FAQsLttrHdQ_Matic_April_30_2012.pdf
/modules/showdocument.aspx?documentID=1323	/sites/default/files/Documents/Permit_Review_Services/Q_Matic/FinalMay2012Q_Matic_Customer_Guide_V6_0.pdf
/modules/showdocument.aspx?documentID=1325	/sites/default/files/Documents/Administration_Services/RFP_DBI2011_12_Family_Children_SRO.pdf
/modules/showdocument.aspx?documentID=1327	/sites/default/files/Documents/Administration_Services/RFP_DBI2011_12_SRO_Addendum_1.pdf
/modules/showdocument.aspx?documentID=1332	/sites/default/files/Documents/Boards_and_Commissions/Housing_Code_SubCommittee/Agenda_11_07_11_Cancellatin.pdf
/modules/showdocument.aspx?documentID=1333	/sites/default/files/Documents/Boards_and_Commissions/Mechanical_Electrical_Plumbing_Fire_and_Life_Safety/Agenda_11_7_11_cancellation.pdf
/modules/showdocument.aspx?documentID=1334	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Minutes_10_11_11.pdf
/modules/showdocument.aspx?documentID=1335	/sites/default/files/Documents/Boards_and_Commissions/Structural_Subcommittee/Agenda_11_8_11_Cancellation.pdf
/modules/showdocument.aspx?documentID=134	/sites/default/files/Documents/Boards_and_Commissions/Green_Building_Subcommitee/NYTLeedArticle.pdf
